MUSTON - achizitie
[CONFIGURARE]
Ta,0.2ms,tact achizitie in pasi de 0.2ms
Tst,10ms,m_sSeparator
Tac,-5ms,start achizitie
Tas,650ms,timp de achizitie
Scara,±8g
[ACHIZII]
T[ms],A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
 149.6, -4096, -3840, -3584, -4096, -4096,     0,     0,     0,     0,  3584
 149.8, -3840, -3584, -3584, -4096, -3840,     0,     0,     0,     0,  3584
 150.0, -3840, -3840, -3584, -4096, -3584,     0,     0,     0,     0,  3584
 150.2, -3840, -3840, -3840, -4096, -3584,     0,     0,     0,     0,  3840
 150.4, -3840, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 150.6, -3584, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 150.8, -3840, -3584, -3840, -4096, -3840,     0,     0,     0,     0,  3840
 151.0, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 151.2, -4096, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 151.4, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 151.6, -3840, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 151.8, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 152.0, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3584
 152.2, -4096, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 152.4, -4096, -3840, -3840, -4096, -3840,     0,     0,     0,     0,  4096
 152.6, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 152.8, -4096, -3840, -4096, -4352, -3840,     0,     0,     0,     0,  3840
 153.0, -3840, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 153.2, -4096, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 153.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 153.6, -3840, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 153.8, -3840, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 154.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 154.2, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 154.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 154.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 154.8, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 155.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 155.2, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 155.4, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 155.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 155.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 156.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 156.2, -4096, -3840, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 156.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 156.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 156.8, -4096, -4096, -4096, -4352, -4352,     0,     0,     0,     0,  3584
 157.0, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3328
 157.2, -4096, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 157.4, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 157.6, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 157.8, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 158.0, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 158.2, -4096, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 158.4, -4096, -3840, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 158.6, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 158.8, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 159.0, -4096, -4096, -4352, -4352, -4352,     0,     0,     0,     0,  3840
 159.2, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 159.4, -4096, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 159.6, -4096, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 159.8, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 160.0, -4096, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 160.2, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 160.4, -4352, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  4096
 160.6, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 160.8, -4352, -4096, -4096, -4608, -4352,     0,     0,     0,     0,  3840
 161.0, -4352, -4096, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 161.2, -4352, -4352, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 161.4, -4352, -4352, -4096, -4608, -4352,     0,     0,     0,     0,  3584
 161.6, -4352, -4096, -4096, -4352, -4352,     0,     0,     0,     0,  3584
 161.8, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 162.0, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 162.2, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 162.4, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3328
 162.6, -4096, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 162.8, -4352, -4352, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 163.0, -4352, -4352, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 163.2, -4352, -4096, -4352, -4352, -4352,     0,     0,     0,     0,  3840
 163.4, -4096, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 163.6, -4352, -4352, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 163.8, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 164.0, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 164.2, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 164.4, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 164.6, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 164.8, -4096, -4352, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 165.0, -4096, -4096, -4352, -4352, -4352,     0,     0,     0,     0,  3840
 165.2, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 165.4, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 165.6, -4096, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 165.8, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 166.0, -4352, -4096, -4352, -4352, -4352,     0,     0,     0,     0,  3840
 166.2, -4352, -4096, -4352, -4608, -4352,     0,     0,     0,     0,  3840
 166.4, -4352, -4096, -4096, -4608, -4352,     0,     0,     0,     0,  3840
 166.6, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 166.8, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 167.0, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 167.2, -4352, -3840, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 167.4, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 167.6, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 167.8, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3584
 168.0, -4352, -4096, -4096, -4352, -4352,     0,     0,     0,     0,  3840
 168.2, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 168.4, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  3840
 168.6, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 168.8, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 169.0, -4352, -4096, -4352, -4608, -4352,     0,     0,     0,     0,  4096
 169.2, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 169.4, -4352, -4352, -4608, -4608, -4096,     0,     0,     0,     0,  3840
 169.6, -4608, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 169.8, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  4096
 170.0, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 170.2, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 170.4, -4608, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  4096
 170.6, -4608, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  4096
 170.8, -4352, -4096, -4352, -4608, -4096,     0,     0,     0,     0,  4096
 171.0, -4352, -3840, -4352, -4608, -4096,     0,     0,     0,     0,  3840
 171.2, -4352, -4096, -4352, -4352, -4096,     0,     0,     0,     0,  4096
 171.4, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 171.6, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  4096
 171.8, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 172.0, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  4096
 172.2, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 172.4, -4352, -3840, -4096, -4608, -4352,     0,     0,     0,     0,  3840
 172.6, -4608, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  4096
 172.8, -4608, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 173.0, -4608, -4096, -4096, -4352, -3840,     0,     0,     0,     0,  3840
 173.2, -4608, -4096, -4096, -4608, -3840,     0,     0,     0,     0,  3840
 173.4, -4608, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 173.6, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 173.8, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 174.0, -4608, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 174.2, -4608, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 174.4, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 174.6, -4608, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 174.8, -4608, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 175.0, -4608, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 175.2, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3584
 175.4, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 175.6, -4352, -4352, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 175.8, -4608, -4096, -3840, -4352, -3840,     0,     0,     0,     0,  3840
 176.0, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 176.2, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 176.4, -4608, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3584
 176.6, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 176.8, -4352, -3840, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 177.0, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 177.2, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 177.4, -4608, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 177.6, -4608, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 177.8, -4608, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 178.0, -4352, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  4096
 178.2, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 178.4, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 178.6, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 178.8, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 179.0, -4352, -3840, -3840, -4864, -4096,     0,     0,     0,     0,  4096
 179.2, -4608, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 179.4, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 179.6, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 179.8, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 180.0, -4608, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 180.2, -4608, -4096, -4096, -4352, -4096,     0,     0,     0,     0,  3840
 180.4, -4352, -4096, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 180.6, -4608, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 180.8, -4608, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 181.0, -4352, -4096, -4096, -4608, -4096,     0,     0,     0,     0,  3840
 181.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 181.4, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 181.6, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 181.8, -4352, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 182.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 182.2, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 182.4, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 182.6, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 182.8, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 183.0, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 183.2, -4352, -3840, -3840, -4608, -3840,     0,     0,     0,     0,  4096
 183.4, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 183.6, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 183.8, -4352, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 184.0, -4352, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 184.2, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 184.4, -4352, -3840, -3840, -4352, -3840,     0,     0,     0,     0,  4096
 184.6, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 184.8, -4352, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 185.0, -4352, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 185.2, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 185.4, -4352, -3840, -3584, -4608, -3840,     0,     0,     0,     0,  3584
 185.6, -4352, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 185.8, -4352, -3584, -3840, -4608, -3840,     0,     0,     0,     0,  3584
 186.0, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 186.2, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 186.4, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 186.6, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 186.8, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 187.0, -4352, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 187.2, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 187.4, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 187.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 187.8, -4352, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 188.0, -4352, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  4096
 188.2, -4352, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  3840
 188.4, -4096, -4096, -3840, -4864, -4096,     0,     0,     0,     0,  3840
 188.6, -4352, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  4096
 188.8, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 189.0, -4096, -3840, -3840, -4608, -4096,     0,     0,     0,     0,  4096
 189.2, -4096, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  4096
 189.4, -4096, -3584, -3584, -4608, -4352,     0,     0,     0,     0,  3840
 189.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 189.8, -4096, -3840, -3584, -4608, -4352,     0,     0,     0,     0,  3840
 190.0, -4096, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  3584
 190.2, -4096, -3584, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 190.4, -4096, -3584, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 190.6, -4096, -3840, -3584, -4608, -4352,     0,     0,     0,     0,  3840
 190.8, -4096, -3840, -3584, -4608, -4352,     0,     0,     0,     0,  4352
 191.0, -4096, -3840, -3840, -4608, -4352,     0,     0,     0,     0,  4096
 191.2, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  4096
 191.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 191.6, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 191.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 192.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 192.2, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 192.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 192.6, -4096, -3840, -3584, -4352, -4352,     0,     0,     0,     0,  3840
 192.8, -4096, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 193.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 193.2, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4352
 193.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 193.6, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 193.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 194.0, -3840, -3840, -3584, -4352, -4352,     0,     0,     0,     0,  3840
 194.2, -3840, -3840, -3584, -4352, -4352,     0,     0,     0,     0,  3840
 194.4, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 194.6, -4096, -3840, -3584, -4608, -4096,     0,     0,     0,     0,  3840
 194.8, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 195.0, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4352
 195.2, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 195.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 195.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 195.8, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 196.0, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 196.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 196.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 196.6, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 196.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 197.0, -3840, -3584, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 197.2, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 197.4, -4096, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 197.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 197.8, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 198.0, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 198.2, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 198.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 198.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 198.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 199.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 199.2, -3840, -3584, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 199.4, -3840, -3584, -3584, -4352, -4096,     0,     0,     0,     0,  3584
 199.6, -3840, -4096, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 199.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 200.0, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 200.2, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 200.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 200.6, -3840, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 200.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 201.0, -3584, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 201.2, -3840, -3584, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 201.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 201.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 201.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 202.0, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 202.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 202.4, -3840, -3840, -3584, -4096, -4352,     0,     0,     0,     0,  4096
 202.6, -3840, -3840, -3584, -4096, -4096,     0,     0,     0,     0,  4096
 202.8, -3840, -3840, -3584, -4352, -3840,     0,     0,     0,     0,  4096
 203.0, -4096, -3840, -3584, -4352, -3840,     0,     0,     0,     0,  3840
 203.2, -3840, -3840, -3584, -4608, -3840,     0,     0,     0,     0,  3840
 203.4, -3584, -3584, -3840, -4608, -4096,     0,     0,     0,     0,  3840
 203.6, -3584, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 203.8, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 204.0, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 204.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 204.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 204.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 204.8, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 205.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 205.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 205.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 205.6, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 205.8, -3584, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 206.0, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 206.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 206.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 206.6, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 206.8, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  4096
 207.0, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 207.2, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 207.4, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 207.6, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 207.8, -3840, -3840, -3840, -4096, -4352,     0,     0,     0,     0,  3840
 208.0, -3840, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 208.2, -3840, -3840, -3584, -4096, -4096,     0,     0,     0,     0,  3840
 208.4, -3840, -3840, -3840, -4096, -4352,     0,     0,     0,     0,  3840
 208.6, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  3840
 208.8, -3840, -3840, -3840, -4096, -4352,     0,     0,     0,     0,  4096
 209.0, -3584, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 209.2, -3840, -3840, -3840, -4352, -4352,     0,     0,     0,     0,  4096
 209.4, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 209.6, -3584, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4352
 209.8, -3584, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 210.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 210.2, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 210.4, -3840, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
 210.6, -3840, -3840, -3584, -4096, -4096,     0,     0,     0,     0,  3840
 210.8, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 211.0, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 211.2, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 211.4, -3840, -3840, -3840, -4096, -4352,     0,     0,     0,     0,  4096
 211.6, -3584, -3584, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 211.8, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 212.0, -3840, -3840, -3840, -4096, -3840,     0,     0,     0,     0,  4352
 212.2, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 212.4, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 212.6, -3840, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  4096
 212.8, -3840, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 213.0, -3840, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  4096
 213.2, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 213.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 213.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 213.8, -3840, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 214.0, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 214.2, -4096, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 214.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3584
 214.6, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 214.8, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 215.0, -4096, -4096, -3840, -4352, -4352,     0,     0,     0,     0,  3584
 215.2, -3840, -4096, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 215.4, -3840, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 215.6, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3584
 215.8, -4096, -4096, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 216.0, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 216.2, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 216.4, -4096, -3840, -3840, -4096, -4096,     0,     0,     0,     0,  3840
 216.6, -4096, -3840, -3840, -4352, -4096,     0,     0,     0,     0,  3840
 216.8, -4096, -3840, -3584, -4352, -4096,     0,     0,     0,     0,  3840
